Date,Open,High,Low,Close,Volume
2010-01-13,39.90706343238786,40.402428569979286,39.63765810294574,40.280757904052734,100661000
2010-01-14,40.20253538492952,40.42849183675016,40.16777565903763,40.315513610839844,75209000
2010-01-15,40.385039107162044,40.45456187312338,39.67241335133178,39.846221923828125,126849300
2010-01-19,39.941835222482496,40.532793897017044,39.933146116322014,40.489341735839844,84388200
2010-01-20,40.2025456393731,40.49802493353135,39.4812305865434,39.907066345214844,145680000
2010-01-21,40.020036496926195,40.28075268835125,39.36824436077044,39.53336715698242,204939600
2010-01-22,39.40301592550604,39.52468328680541,38.273243308200065,38.37752914428711,171098700
2010-01-25,38.61216315459099,38.75990110170357,38.34275456756774,38.507877349853516,154218700
2010-01-26,38.464433110268985,39.01193954639388,38.28193206995633,38.54264831542969,140816500
2010-01-27,38.473114988851364,38.977165816632905,38.24715854021556,38.84680938720703,161632700
2010-01-28,38.58611216637624,38.612182802029906,37.647529500592356,37.847412109375,221439800
2010-01-29,38.16024664326473,38.25584332822287,37.04785608779254,37.18690490722656,212099600
2010-02-01,37.28252135257491,37.612760401772356,37.26513982653498,37.59537887573242,136827100
2010-02-02,37.65620557350109,38.047278199265705,37.39548606940974,37.934303283691406,110727700
2010-02-03,37.75179972261655,38.21240175791753,37.734418200983846,38.14287567138672,93581600
2010-02-04,37.86477325301642,37.94298843305651,37.03916931152344,37.03916931152344,151652500
2010-02-05,37.13477905489364,37.386806203014245,36.60465412787685,37.35204315185547,213618600
2010-02-08,37.29120128878082,37.52584685984425,37.05655571771738,37.08262634277344,94354400
2010-02-09,37.52584526267884,37.81263207164825,37.16083995149776,37.46501159667969,118956000
2010-02-10,37.46501022811368,37.63882211684184,37.152149491440206,37.38679504394531,94102900
2010-02-11,37.395483842477596,38.05596835123685,37.160838291880445,37.95167922973633,93050800
2010-02-12,37.61276054557057,38.13419638320083,37.50847470411937,38.0299072265625,93938500
2010-02-16,38.30799561653688,38.54263785313907,38.108109790239254,38.51656723022461,83861400
2010-02-17,38.690388788270084,38.73384094238281,38.46443228258494,38.73384094238281,82691700
2010-02-18,38.70774100803231,39.046672194774594,38.629525863769906,38.97714614868164,65752600
2010-02-19,38.87287405856426,39.15097171031887,38.777277369176325,38.959781646728516,80416500
2010-02-22,39.11621496117629,39.13359648160242,38.72514235473956,38.88157272338867,72055000
2010-02-23,38.85550948447191,38.88158342988389,38.19502810233805,38.37752914428711,95814400
2010-02-24,38.57741082082974,38.92503468667705,38.51657714158449,38.76860427856445,86591000
2010-02-25,38.36013792084755,38.8468105581912,38.09073263613495,38.75990295410156,97961300
2010-02-26,38.75121832758912,38.9858639129568,38.58609883352438,38.898956298828125,66222400
2010-03-01,39.07276832259565,39.53337039081632,39.06407921875142,39.463844299316406,77290100
2010-03-02,39.60291085803201,39.84624565660809,39.49862498938341,39.58552932739258,76368500
2010-03-03,39.68110421894168,39.820153072235414,39.481221699531076,39.62895965576172,65735500
2010-03-04,39.655022080435515,39.81145240936703,39.45513961906418,39.759307861328125,54470900
2010-03-05,40.0547984978404,40.445874432397595,39.96789420802154,40.35896682739258,68136300
2010-03-08,40.376364947995526,40.53279538613036,40.3589834198486,40.437198638916016,58712400
2010-03-09,40.35027858891352,40.88909249074307,40.32420796444657,40.66313934326172,98002800
2010-03-10,40.68922449963564,41.08898968843815,40.67184297205456,40.99339294433594,102578900
2010-03-11,40.897790797478265,41.14981460571289,40.82826470197443,41.14981460571289,67510300
2010-03-12,41.28016800454928,41.306238628745206,40.93254421106808,41.15850067138672,64068300
2010-03-15,41.07158505075986,41.17587415756507,40.7674167772085,41.05420684814453,60150500
2010-03-16,41.18457021422897,41.37576362714222,41.04552136352463,41.3149299621582,74950600
2010-03-17,41.37576478789138,41.62779187285898,41.306238702995685,41.42790603637695,75643500
2010-03-18,41.46267025081213,41.61041152779845,41.3670735389715,41.566959381103516,77829400
2010-03-19,41.68962267018873,41.71572444127672,41.167633710577135,41.31553268432617,86337100
2010-03-22,41.150247020927715,41.854935332467896,41.106748479932236,41.68963623046875,71902800
2010-03-23,41.75053216013219,42.020225066716065,41.55913462483359,41.97672653198242,59182600
2010-03-24,41.90712600513876,41.90712600513876,41.680931634455945,41.77663040161133,62995700
2010-03-25,42.12460352857164,42.281200839131124,41.67221498553759,41.71571350097656,76294800
2010-03-26,41.889745799994365,42.04634324109065,41.53305236610322,41.759246826171875,78067900
2010-03-29,41.96802939619378,42.10722670270165,41.84622884911452,41.959327697753906,57993300
2010-03-30,42.089835248874465,42.2377309654009,41.81144057881485,42.098533630371094,49437300
2010-03-31,41.96802636349546,42.15072219282401,41.82012736923521,41.8984260559082,59947400
2010-04-01,42.07242350615102,42.3682181759462,41.57653293013047,41.8984260559082,83728600
2010-04-05,41.99412233985806,42.3856157501066,41.88102350606956,42.2899169921875,56220300
2010-04-06,42.19421288906,42.54220772491327,42.09851414326411,42.41170883178711,54097100
2010-04-07,42.35081435545033,42.51611009327076,42.0811181654775,42.307315826416016,77211500
2010-04-08,42.18551157971299,42.47260447842308,41.968015652101755,42.40300750732422,68314300
2010-04-09,42.411709557050074,42.67270402904081,42.30731243199873,42.655303955078125,54227300
2010-04-12,42.672712990010375,42.803211912771985,42.57701422248192,42.69011306762695,44280600
2010-04-13,42.646613511678915,42.93370648866371,42.50741621280514,42.90760803222656,59376000
2010-04-14,43.13380167273669,43.429593001224404,43.06420137046305,43.420894622802734,69004800
2010-04-15,43.386091779084744,43.6644863334517,43.386091779084744,43.61228942871094,72254200
2010-04-16,43.455677242257735,43.60357284683485,42.80318960594373,43.09028244018555,127388000
2010-04-19,42.933691038214484,43.20338715966985,42.542201057640305,43.06418991088867,98251700
2010-04-20,43.299088762277776,43.39478749942284,43.00329417415869,43.28168869018555,69543700
2010-04-21,43.57749930774352,43.664496381481044,43.25560615244392,43.525299072265625,74748700
2010-04-22,43.10770828494601,43.812396548273334,42.85541211821731,43.768898010253906,110477200
2010-04-23,43.7601939522613,43.9950900273736,43.57749811119357,43.95159149169922,77205200
2010-04-26,43.99508183146403,44.06468213055753,43.760185800110854,43.85588455200195,67361000
2010-04-27,43.68188030386152,43.87327777776486,42.81189661335454,42.92499542236328,112608000
2010-04-28,43.1511991045281,43.17730087765152,42.611810028370904,42.95110321044922,130082100
